POS,Table Standing,Season,TEAM,Gross Spending,Net Spending,AD,AGA,AGD,AGD (Calc),AGF,AL,APPG,APPG (Calc),APTS,APTS (Calc),AVG POS,AW,D,G,GA,GD,GD (Calc),GF,Goal Diff,HD,HGA,HGD,HGD (Calc),HGF,HL,HPPG,HPPG (Calc),HPTS,HPTS (Calc),HW,L,Number of Records,One (generated),Points,PPG,PPG (Calc),PTS,PTS (Calc),W
1,Champion's League,2001-02,Arsenal,15250000,"10,976,000",5,11,26,26,37,0,2.5,2.5,47,47,1,14,9,38,36,43,43,79,43,4,25,17,17,42,3,2.1,2.1,40,40,12,3,1,1,87,2.3,2.3,87,87,26
8,Hold League,2001-02,Aston Villa,21800000,"11,750,000",7,30,-6,-6,24,8,1,1,19,19,8,4,14,38,47,-1,-1,46,-1,7,17,5,5,22,4,1.6,1.6,31,31,8,12,1,1,50,1.3,1.3,50,50,12
10,Hold League,2001-02,Blackburn Rovers,15620000,"9,420,000",4,31,-9,-9,22,11,0.8,0.8,16,16,10,4,10,38,51,4,4,55,4,6,20,13,13,33,5,1.6,1.6,30,30,8,16,1,1,46,1.2,1.2,46,46,12
16,Hold League,2001-02,Bolton Wanderers,1400000,"1,400,000",6,31,-7,-7,24,9,0.9,0.9,18,18,16,4,13,38,62,-18,-18,44,-18,7,31,-11,-11,20,7,1.2,1.2,22,22,5,16,1,1,40,1.1,1.1,40,40,9
14,Hold League,2001-02,Charlton Athletic,9750000,"8,500,000",8,19,-4,-4,15,6,1.2,1.2,23,23,14,5,14,38,49,-11,-11,38,-11,6,30,-7,-7,23,8,1.1,1.1,21,21,5,14,1,1,44,1.2,1.2,44,44,10
6,Hold League,2001-02,Chelsea,15000000,"8,380,000",9,17,6,6,23,4,1.4,1.4,27,27,6,6,13,38,38,28,28,66,28,4,21,22,22,43,4,1.9,1.9,37,37,11,8,1,1,64,1.7,1.7,64,64,17
19,Relegation,2001-02,Derby County,3250000,"-7,750,000",2,37,-24,-24,13,14,0.6,0.6,11,11,19,3,6,38,63,-30,-30,33,-30,4,26,-6,-6,20,10,1,1,19,19,5,24,1,1,30,0.8,0.8,30,30,8
15,Hold League,2001-02,Everton,8900000,"975,000",6,34,-15,-15,19,10,0.8,0.8,15,15,15,3,10,38,57,-12,-12,45,-12,4,23,3,3,26,7,1.5,1.5,28,28,8,17,1,1,43,1.1,1.1,43,43,11
13,Hold League,2001-02,Fulham,32300000,"31,550,000",7,28,-13,-13,15,9,0.8,0.8,16,16,13,3,14,38,44,-8,-8,36,-8,7,16,5,5,21,5,1.5,1.5,28,28,7,14,1,1,44,1.2,1.2,44,44,10
18,Relegation,2001-02,Ipswich Town,14100000,"8,100,000",5,40,-19,-19,21,11,0.7,0.7,14,14,18,3,9,38,64,-23,-23,41,-23,4,24,-4,-4,20,9,1.2,1.2,22,22,6,20,1,1,36,0.9,0.9,36,36,9
5,Hold League,2001-02,Leeds United,18000000,"17,780,000",6,16,6,6,22,4,1.7,1.7,33,33,5,9,12,38,37,16,16,53,16,6,21,10,10,31,4,1.7,1.7,33,33,9,8,1,1,66,1.7,1.7,66,66,18
20,Relegation,2001-02,Leicester City,4950000,"1,045,000",6,30,-15,-15,15,11,0.6,0.6,12,12,20,2,13,38,64,-34,-34,30,-34,7,34,-19,-19,15,9,0.8,0.8,16,16,3,20,1,1,28,0.7,0.7,28,28,5
2,Champion's League,2001-02,Liverpool,30850000,"12,360,000",3,16,18,18,34,4,2.1,2.1,39,39,2,12,8,38,30,37,37,67,37,5,14,19,19,33,2,2.2,2.2,41,41,12,6,1,1,80,2.1,2.1,80,80,24
3,Champion's League,2001-02,Manchester United,57000000,"29,300,000",3,28,19,19,47,3,2.2,2.2,42,42,3,13,5,38,45,42,42,87,42,2,17,23,23,40,6,1.8,1.8,35,35,11,9,1,1,77,2,2,77,77,24
12,Hold League,2001-02,Middlesbrough,13100000,"9,500,000",4,21,-9,-9,12,10,1,1,19,19,12,5,9,38,47,-12,-12,35,-12,5,26,-3,-3,23,7,1.4,1.4,26,26,7,17,1,1,45,1.2,1.2,45,45,12
4,Champion's League,2001-02,Newcastle United,29000000,"28,600,000",5,29,5,5,34,5,1.7,1.7,32,32,4,9,8,38,52,22,22,74,22,3,23,17,17,40,4,2.1,2.1,39,39,12,9,1,1,71,1.9,1.9,71,71,21
